Date,Tweet Count
2025:03:10,82
2025:03:11,93
2025:03:12,73
2025:03:13,75
2025:03:14,58
2025:03:15,45
2025:03:16,62
2025:03:17,30
2025:03:18,68
2025:03:19,79
2025:03:20,104
2025:03:21,44
2025:03:22,74
2025:03:23,68
2025:03:24,80
2025:03:25,63
2025:03:26,71
2025:03:27,51
2025:03:28,99
2025:03:29,33
2025:03:30,76
2025:03:31,46
2025:04:01,62
2025:04:02,31
2025:04:03,36
2025:04:04,29
2025:04:05,25
2025:04:06,16
2025:04:07,28
2025:04:08,22
2025:04:09,30
2025:04:10,22
2025:04:11,48
2025:04:12,25
2025:04:13,31
2025:04:14,17
2025:04:15,36
2025:04:16,12
2025:04:17,14
